iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Female Literacy,Rural Population
NAM,Namibia,2005,344.0,16.26049837,3.571,,63.4129985446936
NAM,Namibia,2006,408.0,16.22717012,3.601,,62.3277848385436
NAM,Namibia,2007,489.0,16.20396645,3.608,,61.236563789963
NAM,Namibia,2008,537.0,16.17653405,3.616,,60.1671879743682
NAM,Namibia,2009,547.0,16.13674966,3.633,,59.1475099671754
NAM,Namibia,2010,531.0,16.07762187,3.657,,58.2053823438009
NAM,Namibia,2011,498.0,15.99578444,3.658,87.9499969482422,57.3723924378465
NAM,Namibia,2012,439.0,15.90399395,3.676,,56.6195920814306
NAM,Namibia,2013,402.0,15.80797267,3.653,,55.8893230920868
NAM,Namibia,2014,369.0,15.7315225,3.635,,55.1785751789441
NAM,Namibia,2015,307.0,15.67459946,3.604,,54.4896445554675
NAM,Namibia,2016,250.0,15.64213986,3.574,87.1740717575846,53.8248274351216
NAM,Namibia,2017,213.0,15.62707749,3.511,,53.1864200313712
NAM,Namibia,2018,198.0,15.6132767,3.462,87.8342798606251,52.5767185576811
NAM,Namibia,2019,175.0,15.60039986,3.404,,51.9980192275161
NAM,Namibia,2020,143.0,15.58151943,3.349,,51.452618254341
NAM,Namibia,2021,254.0,,3.303,,50.9428118516204
NAM,Namibia,2022,127.0,,3.248,,50.4708962328193
NAM,Namibia,2023,139.0,,3.212,87.3899993896484,50.0454162169179
NER,Niger,2000,845.0,,7.829,,83.8692321777344
NER,Niger,2001,843.0,,7.81,9.39999961853027,83.7312774658203
NER,Niger,2002,835.0,,7.797,,83.7312793731689
NER,Niger,2003,813.0,,7.789,,83.7312774658203
NER,Niger,2004,790.0,,7.777,,83.7312774658203
NER,Niger,2005,764.0,,7.769,15.079999923706,83.7312774658203
NER,Niger,2006,737.0,,7.744,,83.7324275105372
NER,Niger,2007,704.0,,7.726,,83.7358112962219
NER,Niger,2008,669.0,,7.702,,83.7413293001748
NER,Niger,2009,647.0,,7.679,,83.7488819996968
NER,Niger,2010,621.0,,7.64,,83.7583698720884
NER,Niger,2011,585.0,,7.592,,83.7696933946504
NER,Niger,2012,554.0,,7.527,22.5499992370606,83.7858715995645
NER,Niger,2013,526.0,,7.445,,83.7837404303936
NER,Niger,2014,497.0,,7.342,18.0047447249447,83.7549575388335
NER,Niger,2015,473.0,,7.215,,83.6964393412507
NER,Niger,2016,450.0,,7.043,,83.6101719456764
NER,Niger,2017,433.0,,6.874,14.898813957722,83.4963012093104
NER,Niger,2018,420.0,,6.706,22.8799991607666,83.3550988200779
NER,Niger,2019,406.0,,6.537,,83.186853500315
NER,Niger,2020,388.0,,6.369,,82.9918579996206
NER,Niger,2021,396.0,,6.2,,82.7704063333314
NER,Niger,2022,361.0,,6.135,25.6900005340576,82.522792992488
NER,Niger,2023,350.0,,6.061,,82.2493126704763
NGA,Nigeria,2000,1136.0,,6.124,,56.7214948749757
NGA,Nigeria,2001,1130.0,,6.128,,55.8737578581461
NGA,Nigeria,2002,1117.0,,6.116,,55.0206974463107
NGA,Nigeria,2003,1090.0,,6.1,43.3199996948242,54.1627919078239
NGA,Nigeria,2004,1075.0,,6.09,,53.3005195110401
NGA,Nigeria,2005,1060.0,,6.063,,52.4343585243137
NGA,Nigeria,2006,1067.0,,6.053,64.25,51.575728005539
NGA,Nigeria,2007,1063.0,,6.027,,50.7642012826802
NGA,Nigeria,2008,1081.0,,6.024,,49.9494787687649
NGA,Nigeria,2009,1088.0,,5.993,,49.13546515238
NGA,Nigeria,2010,1094.0,,5.948,,48.3221811744554
NGA,Nigeria,2011,1108.0,,5.893,,47.509647575921
NGA,Nigeria,2012,1124.0,,5.797,,46.697885097707
NGA,Nigeria,2013,1146.0,,5.694,,45.8869144807432
NGA,Nigeria,2014,1155.0,,5.622,,45.0767564659596
NGA,Nigeria,2015,1168.0,,5.503,,44.2674317942862
NGA,Nigeria,2016,1155.0,,5.343,49.060001373291,43.458961206653
NGA,Nigeria,2017,1142.0,,5.182,,42.6513654439899
NGA,Nigeria,2018,1118.0,,5.021,,41.8446652472271
NGA,Nigeria,2019,1091.0,,4.861,,41.0388813572944
NGA,Nigeria,2020,1065.0,,4.7,,40.2340345151219
NGA,Nigeria,2021,1046.0,,4.636,53.25,39.4301454616396
NGA,Nigeria,2022,1016.0,,4.552,,38.6272349377775
NGA,Nigeria,2023,993.0,,4.482,,37.8253236844657
RWA,Rwanda,2000,885.0,9.081314931,5.967,59.75,84.2195525354004
RWA,Rwanda,2001,769.0,9.035622752,5.893,,83.4512600331845
RWA,Rwanda,2002,677.0,8.990941689,5.816,,83.1221152883248
RWA,Rwanda,2003,551.0,8.960598598,5.737,,83.1052567687631
RWA,Rwanda,2004,460.0,8.940331933,5.64,,83.0979900463208
RWA,Rwanda,2005,465.0,8.935637167,5.5,,83.0927885540546
RWA,Rwanda,2006,494.0,8.952379887,5.335,,83.0889860754953
RWA,Rwanda,2007,494.0,8.991261109,5.141,,83.0859163941734
RWA,Rwanda,2008,454.0,9.045876896,4.922,,83.0829132936196
RWA,Rwanda,2009,418.0,9.115219851,4.707,,83.0793105573645
RWA,Rwanda,2010,393.0,9.18918941,4.522,,83.0744419689386
RWA,Rwanda,2011,358.0,9.252822585,4.332,,83.0676413118727
RWA,Rwanda,2012,331.0,9.295094399,4.201,64.6600036621094,83.0589751117852
RWA,Rwanda,2013,317.0,9.325018835,4.136,,82.9257793946388
RWA,Rwanda,2014,301.0,9.345300782,4.117,66.1399993896484,82.4979283460244
RWA,Rwanda,2015,292.0,9.355109026,4.108,,81.8046850141584
RWA,Rwanda,2016,278.0,9.361540859,4.106,,80.8786048213452
RWA,Rwanda,2017,275.0,9.368543435,4.084,,79.7522431898889
RWA,Rwanda,2018,269.0,9.374252375,4.047,69.3899993896484,78.4581555420936
RWA,Rwanda,2019,261.0,9.385071661,3.985,,77.0288973002638
RWA,Rwanda,2020,252.0,9.398525709,3.913,77.8099975585938,75.4970238867034
RWA,Rwanda,2021,254.0,,3.841,,73.8950907237167
RWA,Rwanda,2022,234.0,,3.778,76.6999969482422,72.2193297262239
RWA,Rwanda,2023,229.0,,3.698,,71.1444689354523
STP,Sao Tome and Principe,2000,180.0,10.09362875,5.157,,47.0336562947892
STP,Sao Tome and Principe,2001,178.0,10.13950613,5.097,77.9499969482422,46.0387960079224
STP,Sao Tome and Principe,2002,179.0,10.18631383,5.062,,44.9117289002897
STP,Sao Tome and Principe,2003,178.0,10.22929184,5.013,,43.5871529131903
STP,Sao Tome and Principe,2004,177.0,10.27658466,4.962,,42.1225154532542
STP,Sao Tome and Principe,2005,181.0,10.32385525,4.939,,40.5811983091083
STP,Sao Tome and Principe,2006,177.0,10.3727569,4.933,,39.0265832693794
STP,Sao Tome and Principe,2007,174.0,10.4256763,4.957,,37.5220521226944
STP,Sao Tome and Principe,2008,174.0,10.47385828,4.906,,36.1309866576801
STP,Sao Tome and Principe,2009,172.0,10.51688996,4.838,,34.9167686629633
STP,Sao Tome and Principe,2010,170.0,10.56188777,4.769,,33.9427799271709
STP,Sao Tome and Principe,2011,164.0,10.60327022,4.718,,33.2724022389298
STP,Sao Tome and Principe,2012,158.0,10.64964141,4.664,85.4400024414062,32.9664110551868
STP,Sao Tome and Principe,2013,150.0,10.69974921,4.584,,32.8693313598633
STP,Sao Tome and Principe,2014,138.0,10.75200548,4.485,,32.7393264770508
STP,Sao Tome and Principe,2015,128.0,10.81021614,4.354,,32.6084289550781
STP,Sao Tome and Principe,2016,119.0,10.866621,4.203,,32.4781112670898
STP,Sao Tome and Principe,2017,110.0,10.92367851,4.069,,32.3479995727539
STP,Sao Tome and Principe,2018,100.0,10.98288224,3.977,,32.2171173095703
STP,Sao Tome and Principe,2019,95.0,11.0481055,3.9,82.75,32.0870056152344
STP,Sao Tome and Principe,2020,92.0,11.11475279,3.827,,31.9563293457031
STP,Sao Tome and Principe,2021,98.0,,3.759,,31.8261032104492
STP,Sao Tome and Principe,2022,82.0,,3.695,,31.6279080201659
STP,Sao Tome and Principe,2023,75.0,,3.644,,31.3956078896432
SEN,Senegal,2000,581.0,22.12214006,5.498,,59.3332444468033
SEN,Senegal,2001,560.0,21.85659212,5.397,,59.1236579836874
SEN,Senegal,2002,531.0,21.58536196,5.301,29.25,58.8918528438708
SEN,Senegal,2003,520.0,21.30221861,5.246,,58.64106065145
SEN,Senegal,2004,501.0,21.01540268,5.192,,58.3751806104105
SEN,Senegal,2005,488.0,20.72399486,5.133,,58.0942400304162
SEN,Senegal,2006,462.0,20.44736067,5.064,32.9900016784668,57.7953586956931
SEN,Senegal,2007,457.0,20.18190346,5.018,,57.475656390467
SEN,Senegal,2008,463.0,19.93457473,5.024,,57.132252898964
SEN,Senegal,2009,441.0,19.70010248,5.025,37.4199981689453,56.76226800541
SEN,Senegal,2010,436.0,19.4865014,5.055,,56.3628214940308
SEN,Senegal,2011,415.0,19.28586426,5.099,40.25,55.9310331490525
SEN,Senegal,2012,405.0,19.09619716,5.129,,55.4640227547011
SEN,Senegal,2013,385.0,18.89800429,5.049,33.7599983215332,54.9601249460544
SEN,Senegal,2014,373.0,18.68843451,4.884,,54.3979094658412
SEN,Senegal,2015,357.0,18.47101705,4.751,35.1699981689453,53.7252330370142
SEN,Senegal,2016,345.0,18.24002476,4.648,37.6699981689453,52.9446420090071
SEN,Senegal,2017,325.0,17.98718309,4.489,39.7999992370605,52.0661650360947
SEN,Senegal,2018,305.0,17.73607427,4.294,40.5800018310547,51.0998307725515
SEN,Senegal,2019,286.0,17.48795942,4.1,38.5200004577637,50.0556678726523
SEN,Senegal,2020,252.0,17.24938655,4.003,,48.9437049906718
SEN,Senegal,2021,263.0,,3.936,,47.7739707808845
SEN,Senegal,2022,228.0,,3.864,,46.5564938975652
SEN,Senegal,2023,237.0,,3.818,41.5,45.3007723809206
SYC,Seychelles,2000,45.0,12.03522408,2.08,,56.6025769289962
SYC,Seychelles,2001,43.0,12.10707524,1.98,,56.7827014144315
SYC,Seychelles,2002,45.0,12.18003205,2.04,92.2600021362305,56.9051535478073
SYC,Seychelles,2003,47.0,12.22453714,2.06,,56.9950671351838
SYC,Seychelles,2004,52.0,12.24036073,2.01,,57.0762243107973
SYC,Seychelles,2005,50.0,12.23764435,2.2,,57.1489650924893
SYC,Seychelles,2006,51.0,12.23058221,2.11,,57.2119568602973
SYC,Seychelles,2007,52.0,12.23284509,2.24,,57.2638669942587
SYC,Seychelles,2008,51.0,12.24769898,2.33,,57.303362874411
SYC,Seychelles,2009,51.0,12.2695689,2.38,,57.3291118807915
SYC,Seychelles,2010,50.0,12.29540854,2.13,94.4499969482422,57.339692755417
SYC,Seychelles,2011,50.0,12.32159196,2.3,,57.3260155139134
SYC,Seychelles,2012,49.0,12.34308056,2.32,,57.2738241536831
SYC,Seychelles,2013,48.0,12.35868177,2.21,,57.184930365819
SYC,Seychelles,2014,46.0,12.37451774,2.19,,57.0613743813658
SYC,Seychelles,2015,46.0,12.38159518,2.26,,56.905196431368
SYC,Seychelles,2016,47.0,12.39358348,2.33,,56.7184367468704
SYC,Seychelles,2017,47.0,12.40619168,2.34,,56.5031355589176
SYC,Seychelles,2018,49.0,12.42694239,2.34,,56.2613330985541
SYC,Seychelles,2019,48.0,12.4511091,2.31,,55.9950695968246
SYC,Seychelles,2020,51.0,12.4838294,2.2,,55.7063852847737
SYC,Seychelles,2021,74.0,,2.38,,55.3973203934461
SYC,Seychelles,2022,89.0,,2.2,,55.0891790018843
SYC,Seychelles,2023,42.0,,2.18,,54.9028918678342
SLE,Sierra Leone,2000,1603.0,13.94291289,6.355,,64.4672132758025
SLE,Sierra Leone,2001,1518.0,13.69862721,6.305,,64.236348704499
SLE,Sierra Leone,2002,1492.0,13.43591071,6.23,,63.9917208503384
SLE,Sierra Leone,2003,1433.0,13.18734017,6.087,,63.7309488402947
SLE,Sierra Leone,2004,1366.0,12.94982578,5.919,24.1599998474121,63.4508716185245
SLE,Sierra Leone,2005,1294.0,12.72146982,5.807,,63.1514480327561
SLE,Sierra Leone,2006,1168.0,12.49892854,5.737,,62.8296194656353
SLE,Sierra Leone,2007,1132.0,12.28067251,5.643,,62.4877140579474
SLE,Sierra Leone,2008,1093.0,12.08584619,5.563,,62.1274048411582
SLE,Sierra Leone,2009,1054.0,11.90369318,5.448,,61.7503648467334
SLE,Sierra Leone,2010,1018.0,11.72837087,5.327,,61.3582671061387
SLE,Sierra Leone,2011,967.0,11.54420266,5.209,,60.9527846508398
SLE,Sierra Leone,2012,915.0,11.36359924,5.064,,60.5355905123025
SLE,Sierra Leone,2013,842.0,11.21181459,4.873,,60.1083577219925
SLE,Sierra Leone,2014,821.0,11.09172065,4.703,34.8295548099331,59.6727593113755
SLE,Sierra Leone,2015,730.0,11.00729654,4.548,40.4199981689453,59.2330434812901
SLE,Sierra Leone,2016,633.0,10.91303428,4.466,,58.770588461229
SLE,Sierra Leone,2017,578.0,10.79180421,4.389,36.2400016784668,58.2893317894942
SLE,Sierra Leone,2018,491.0,10.65458485,4.294,40.5963246321925,57.7988974732197
SLE,Sierra Leone,2019,464.0,10.49709091,4.192,33.939998626709,57.2981555085559
SLE,Sierra Leone,2020,422.0,10.3436843,4.08,,56.7870340876454
SLE,Sierra Leone,2021,403.0,,3.978,,56.2654614026301
SLE,Sierra Leone,2022,370.0,,3.876,,55.7333656456513
SLE,Sierra Leone,2023,354.0,,3.791,,55.190675008849
ZAF,South Africa,2000,175.0,17.17677181,2.413,,43.7410045116372
ZAF,South Africa,2001,192.0,17.17616245,2.373,,42.9985660621731
ZAF,South Africa,2002,225.0,17.15690053,2.324,,42.3276412471518
ZAF,South Africa,2003,245.0,17.11680143,2.358,,41.6275658767934
ZAF,South Africa,2004,259.0,17.05776765,2.436,,40.9022609049898
ZAF,South Africa,2005,279.0,16.97958025,2.512,,40.1758241621003
ZAF,South Africa,2006,283.0,16.91046577,2.548,,39.4723534784843
ZAF,South Africa,2007,272.0,16.8488708,2.545,87.0400009155273,38.8159466845012
ZAF,South Africa,2008,272.0,16.78825359,2.679,,38.2307016105104
ZAF,South Africa,2009,241.0,16.75032076,2.501,91.7699966430664,37.7407160868713
ZAF,South Africa,2010,226.0,16.70265985,2.445,91.7099990844727,37.3700879439431
ZAF,South Africa,2011,202.0,16.6618405,2.436,92.0500030517578,37.149372245548
ZAF,South Africa,2012,194.0,16.63272864,2.447,92.5899963378906,37.0383439696737
ZAF,South Africa,2013,180.0,16.6097749,2.428,,36.9475975902966
ZAF,South Africa,2014,162.0,16.60283462,2.424,93.0699996948242,36.8647672934258
ZAF,South Africa,2015,150.0,16.60022472,2.359,93.4100036621094,36.7903650062769
ZAF,South Africa,2016,141.0,16.61643655,2.261,91.9400024414062,36.7249026560653
ZAF,South Africa,2017,134.0,16.62769864,2.283,,36.6688921700064
ZAF,South Africa,2018,128.0,16.63319905,2.27,,36.6228454753159
ZAF,South Africa,2019,119.0,16.63758315,2.264,94.5299987792969,36.5872744992092
ZAF,South Africa,2020,118.0,16.63838895,2.257,,36.5626911689018
ZAF,South Africa,2021,191.0,,2.248,89.370002746582,36.5496074116091
ZAF,South Africa,2022,129.0,,2.227,,36.5233300789673
ZAF,South Africa,2023,118.0,,2.216,,36.4176294836455
SSD,South Sudan,2000,1658.0,,6.803,,83.9571459882683
SSD,South Sudan,2001,1580.0,,6.654,,83.7440381328456
SSD,South Sudan,2002,1521.0,,6.515,,83.552354588206
SSD,South Sudan,2003,1199.0,,6.353,,83.3845527692623
SSD,South Sudan,2004,1150.0,,6.19,,83.2430900909275
SSD,South Sudan,2005,1074.0,,6.022,,83.1304239681143
SSD,South Sudan,2006,1005.0,,5.853,,83.0490118157357
SSD,South Sudan,2007,933.0,,5.704,,83.0013110487046
SSD,South Sudan,2008,858.0,,5.569,19.1900005340576,82.9698858806045
SSD,South Sudan,2009,823.0,,5.446,,82.7062715360683
SSD,South Sudan,2010,776.0,,5.318,,82.464379800424
SSD,South Sudan,2011,770.0,,5.193,,82.2182321893211
SSD,South Sudan,2012,755.0,,5.061,,81.9678114552336
SSD,South Sudan,2013,771.0,,4.939,,81.7131003506367
SSD,South Sudan,2014,1216.0,,4.818,,81.4540816280071
SSD,South Sudan,2015,1436.0,,4.695,,81.1907380398227
SSD,South Sudan,2016,1629.0,,4.579,,80.9230523385623
SSD,South Sudan,2017,1662.0,,4.483,,80.6510072767056
SSD,South Sudan,2018,913.0,,4.37,,80.3745856067337
SSD,South Sudan,2019,745.0,,4.26,,80.0937700811281
SSD,South Sudan,2020,729.0,,4.16,,79.8085434523714
SSD,South Sudan,2021,749.0,,4.047,,79.5188884729468
SSD,South Sudan,2022,704.0,,3.964,,79.2247878953384
SSD,South Sudan,2023,692.0,,3.864,,78.9262244720308
SDN,Sudan,2000,645.0,,5.596,52.1500015258789,67.6564119537185
SDN,Sudan,2001,616.0,,5.562,,67.6239584681696
SDN,Sudan,2002,588.0,,5.531,,67.5961179753168
SDN,Sudan,2003,593.0,,5.489,,67.5728315258252
SDN,Sudan,2004,536.0,,5.455,,67.5540401703597
SDN,Sudan,2005,506.0,,5.397,,67.5396849595854
SDN,Sudan,2006,485.0,,5.332,,67.5297069441673
SDN,Sudan,2007,445.0,,5.27,,67.5240471747704
SDN,Sudan,2008,426.0,,5.212,46.7000007629395,67.5183769250254
SDN,Sudan,2009,382.0,,5.173,,67.4225377027157
SDN,Sudan,2010,370.0,,5.141,,67.2825973408487
SDN,Sudan,2011,357.0,,5.087,,67.0940239858014
SDN,Sudan,2012,340.0,,5.031,,66.8574438385099
SDN,Sudan,2013,327.0,,4.965,,66.5735222041897
SDN,Sudan,2014,309.0,,4.912,,66.2375417591883
SDN,Sudan,2015,298.0,,4.898,,65.9085605371403
SDN,Sudan,2016,288.0,,4.829,,65.8118041158787
SDN,Sudan,2017,277.0,,4.761,,65.7127774336491
SDN,Sudan,2018,268.0,,4.681,,65.617945777995
SDN,Sudan,2019,262.0,,4.617,,65.5272314175764
SDN,Sudan,2020,273.0,,4.542,,65.4405566210754
SDN,Sudan,2021,305.0,,4.457,,65.3578436572006
SDN,Sudan,2022,263.0,,4.384,,65.2790147946914
SDN,Sudan,2023,256.0,,4.323,,65.2039923023236
TZA,Tanzania,2000,568.0,12.00619063,5.67,,77.8055835959365
TZA,Tanzania,2001,493.0,11.88865641,5.617,,77.4036771346963
TZA,Tanzania,2002,454.0,11.75597182,5.57,62.1699981689453,76.9693081785435
TZA,Tanzania,2003,397.0,11.61785752,5.578,,76.4797912738051
TZA,Tanzania,2004,365.0,11.47726701,5.597,,75.9167530880543
TZA,Tanzania,2005,350.0,11.33656089,5.579,,75.2938115461259
TZA,Tanzania,2006,366.0,11.20424938,5.511,,74.6258966797991
TZA,Tanzania,2007,453.0,11.08579428,5.403,,73.9279385208529
TZA,Tanzania,2008,511.0,10.96960216,5.324,,73.2148671010665
TZA,Tanzania,2009,502.0,10.85722255,5.26,,72.501612452219
TZA,Tanzania,2010,486.0,10.74361056,5.225,,71.8031046060895
TZA,Tanzania,2011,475.0,10.62609584,5.141,,71.134273594457
TZA,Tanzania,2012,448.0,10.50647386,5.137,73.3499984741211,70.5121235402089
TZA,Tanzania,2013,479.0,10.38917655,5.156,,69.9274891217498
TZA,Tanzania,2014,454.0,10.27349318,5.122,74.095806063519,69.3556922829258
TZA,Tanzania,2015,433.0,10.1609009,5.025,73.0899963378906,68.7938433407528
TZA,Tanzania,2016,396.0,10.05034165,5.006,,68.2422696757084
TZA,Tanzania,2017,345.0,9.949520744,4.988,,67.7012986682704
TZA,Tanzania,2018,319.0,9.858198631,4.932,,67.1712576989166
TZA,Tanzania,2019,292.0,9.776668133,4.866,,66.6524741481248
TZA,Tanzania,2020,160.0,9.703563588,4.801,78.4582997743448,66.1452753963727
TZA,Tanzania,2021,162.0,,4.734,,65.6499888241381
TZA,Tanzania,2022,152.0,,4.671,73.129997253418,65.1765263622853
TZA,Tanzania,2023,276.0,,4.606,,64.5251980565046
TGO,Togo,2000,496.0,15.75604345,5.1652,38.4500007629395,66.9005155936691
TGO,Togo,2001,478.0,15.73126844,5.12801,,66.4496364083487
TGO,Togo,2002,447.0,15.69486107,5.09187,,65.9988629561693
TGO,Togo,2003,431.0,15.66054821,5.047961,,65.5486010342304
TGO,Togo,2004,431.0,15.64040432,4.994707,,65.0992564396312
TGO,Togo,2005,434.0,15.63128735,5.037823,,64.6512349694709
TGO,Togo,2006,453.0,15.61294138,5.076201,44.3800010681152,64.204942420849
TGO,Togo,2007,448.0,15.58211867,5.102,,63.7607845908647
TGO,Togo,2008,457.0,15.50887151,5.100197,,63.3191672766173
TGO,Togo,2009,471.0,15.41247509,5.104276,43.6100006103516,62.8804962752061
TGO,Togo,2010,497.0,15.29974144,5.087324,45.3800010681152,62.4454117024362
TGO,Togo,2011,501.0,15.17220148,4.984234,47.9799995422363,62.0127694351268
TGO,Togo,2012,506.0,15.05871235,4.853789,,61.5805640401796
TGO,Togo,2013,500.0,14.94786357,4.753612,,61.1483232115897
TGO,Togo,2014,490.0,14.83767773,4.701602,,60.7160493541632
TGO,Togo,2015,470.0,14.73069746,4.661566,51.2400016784668,60.2837448727066
TGO,Togo,2016,460.0,14.62924956,4.633942,,59.8514121720261
TGO,Togo,2017,443.0,14.535055,4.576231,49.5452787346616,59.4190536569281
TGO,Togo,2018,435.0,14.44261735,4.513072,,58.986671732219
TGO,Togo,2019,416.0,14.36008657,4.450408,55.0499992370605,58.554268802705
TGO,Togo,2020,398.0,14.28142408,4.386312,,58.1218472731925
TGO,Togo,2021,397.0,,4.323871,,57.6894095484878
TGO,Togo,2022,362.0,,4.253183,63.6599998474121,57.2667672024373
TGO,Togo,2023,349.0,,4.192401,,56.7503146967564
UGA,Uganda,2000,475.0,,6.788,,88.3585241874813
UGA,Uganda,2001,440.0,,6.757,,88.0986110259912
UGA,Uganda,2002,416.0,,6.735,58.9099998474121,87.797206425445
UGA,Uganda,2003,395.0,,6.671,,87.4095863280683
UGA,Uganda,2004,384.0,,6.612,,86.8778881599385
UGA,Uganda,2005,417.0,,6.525,,86.2092760503277
UGA,Uganda,2006,409.0,,6.429,62.0800018310547,85.4148479725353
UGA,Uganda,2007,345.0,,6.326,,84.505701899861
UGA,Uganda,2008,324.0,,6.202,,83.4929358056045
UGA,Uganda,2009,322.0,,6.124,,82.3876476630652
UGA,Uganda,2010,304.0,,6.019,64.5899963378906,81.2009354455428
UGA,Uganda,2011,295.0,,5.885,,79.9438971263369
UGA,Uganda,2012,285.0,,5.729,61.9700012207031,78.627630678747
UGA,Uganda,2013,308.0,,5.563,,77.2632340760729
UGA,Uganda,2014,311.0,,5.408,61.8400001525879,75.8061496608174
UGA,Uganda,2015,299.0,,5.251,,75.0222143439573
UGA,Uganda,2016,272.0,,5.112,61.0,74.3046432865902
UGA,Uganda,2017,246.0,,4.987,,73.5860739420454
UGA,Uganda,2018,232.0,,4.867,,72.8719524981116
UGA,Uganda,2019,219.0,,4.744,,72.1630218200597
UGA,Uganda,2020,209.0,,4.621,,71.4600247728498
UGA,Uganda,2021,216.0,,4.51,73.9306654038013,70.7637042210978
UGA,Uganda,2022,184.0,,4.388,,70.0748030290335
UGA,Uganda,2023,170.0,,4.283,75.5800018310547,69.3940640604505
ZMB,Zambia,2000,340.0,13.08620842,5.921,,64.1264539039613
ZMB,Zambia,2001,306.0,13.01561809,5.848,,64.1153517067242
ZMB,Zambia,2002,274.0,12.93706938,5.774,61.8400001525879,63.9293964269986
ZMB,Zambia,2003,250.0,12.84829539,5.71,,63.6141439884125
ZMB,Zambia,2004,260.0,12.75344997,5.698,,63.1964118869747
ZMB,Zambia,2005,264.0,12.66022794,5.697,,62.7030176186941
ZMB,Zambia,2006,262.0,12.56663465,5.679,,62.1607786795796
ZMB,Zambia,2007,324.0,12.47431845,5.613,,61.5965125656399
ZMB,Zambia,2008,394.0,12.38397074,5.53,,61.0370367728838
ZMB,Zambia,2009,406.0,12.29642585,5.453,,60.5091687973204
ZMB,Zambia,2010,332.0,12.2098878,5.359,78.0699996948242,60.0441142290008
ZMB,Zambia,2011,291.0,12.12708802,5.256,,59.6315508174119
ZMB,Zambia,2012,256.0,12.04674461,5.136,,59.2301443178404
ZMB,Zambia,2013,213.0,11.96620426,5.014,,58.8317733764175
ZMB,Zambia,2014,174.0,11.87839846,4.89,,58.4365258341475
ZMB,Zambia,2015,154.0,11.7820269,4.775,,58.0444895320348
ZMB,Zambia,2016,158.0,11.67952658,4.669,,57.6557523110838
ZMB,Zambia,2017,141.0,11.56909689,4.567,,57.2704020122989
ZMB,Zambia,2018,117.0,11.46022147,4.492,62.1800003051758,56.8885264766844
ZMB,Zambia,2019,103.0,11.35540522,4.418,,56.5102135452448
ZMB,Zambia,2020,99.0,11.24687551,4.323,,56.1355510589843
ZMB,Zambia,2021,140.0,,4.246,74.4631701906389,55.7646268589074
ZMB,Zambia,2022,89.0,,4.175,74.2369830427259,55.4011488821531
ZMB,Zambia,2023,85.0,,4.101,,54.9714146478415
ZWE,Zimbabwe,2000,405.0,12.92193361,4.009,,67.6008431146687
ZWE,Zimbabwe,2001,467.0,12.88921474,3.983,,67.5000721617164
ZWE,Zimbabwe,2002,418.0,12.86323584,3.925,,67.4368115833066
ZWE,Zimbabwe,2003,455.0,12.84273641,3.862,,67.3996627686052
ZWE,Zimbabwe,2004,451.0,12.82482373,3.776,,67.3721831766127
ZWE,Zimbabwe,2005,454.0,12.80493299,3.693,,67.3517290277097
ZWE,Zimbabwe,2006,480.0,12.78629567,3.635,,67.3359205358806
ZWE,Zimbabwe,2007,519.0,12.74369631,3.677,,67.32237791511
ZWE,Zimbabwe,2008,526.0,12.66985447,3.783,,67.3087213793825
ZWE,Zimbabwe,2009,540.0,12.55543953,3.95,,67.2925711426825
ZWE,Zimbabwe,2010,567.0,12.41116482,4.04,,67.2715474189946
ZWE,Zimbabwe,2011,564.0,12.27540635,4.126,,67.2432704223032
ZWE,Zimbabwe,2012,558.0,12.16876452,4.134,,67.2068247871672
ZWE,Zimbabwe,2013,525.0,12.11130344,4.111,,67.0980656830059
ZWE,Zimbabwe,2014,468.0,12.08794206,4.011,,66.8371924029199
ZWE,Zimbabwe,2015,428.0,12.07641919,3.911,,66.4387358233126
ZWE,Zimbabwe,2016,411.0,12.05584841,3.828,,65.9200539273686
ZWE,Zimbabwe,2017,389.0,12.01485785,3.768,,65.2985046982727
ZWE,Zimbabwe,2018,386.0,11.95629492,3.744,,64.5914461192095
ZWE,Zimbabwe,2019,388.0,11.89115495,3.748,93.3600006103516,63.8162361733636
ZWE,Zimbabwe,2020,380.0,11.82972993,3.754,,62.9902328439198
ZWE,Zimbabwe,2021,446.0,,3.765,,62.1307941140627
ZWE,Zimbabwe,2022,368.0,,3.767,,61.2944792830959
ZWE,Zimbabwe,2023,358.0,,3.724,,60.7080629204205
