iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
GIN,Guinea,2017,582.0,14.798222915,4.793,126.32,21.3,0.60066199,23.9400005340576,32.0,64.4172668457031
GIN,Guinea,2018,560.0,14.777195585000001,4.669,126.102,11.7,0.61740124,27.6900005340576,39.6199989318848,64.1445617675781
GIN,Guinea,2019,548.0,14.745987025,4.576,126.258,11.7,0.92095226,27.6900005340576,39.6199989318848,63.8718452453613
GIN,Guinea,2020,528.0,14.713359915,4.489,125.054,11.7,0.77726084,27.6900005340576,39.6199989318848,63.5197791939449
GIN,Guinea,2021,533.0,14.713359915,4.399,122.721,11.7,0.68109477,27.6900005340576,39.6199989318848,63.1497821563744
GIN,Guinea,2022,500.0,14.713359915,4.303,120.438,11.7,0.72876471,27.6900005340576,39.6199989318848,62.7615032530894
GIN,Guinea,2023,494.0,14.713359915,4.217,118.577,11.7,0.80672276,27.6900005340576,39.6199989318848,62.3545916045295
GMB,"Gambia, The",2000,810.0,14.45231174,5.716,116.941,55.2,0.6015296,25.0599994659424,36.8199996948242,53.0277667126216
GMB,"Gambia, The",2001,794.0,14.37600518,5.67,114.117,55.2,0.61059773,25.0599994659424,36.8199996948242,51.6508020234083
GMB,"Gambia, The",2002,772.0,14.306661,5.656,108.131,55.2,0.54214686,25.0599994659424,36.8199996948242,50.4268846622967
GMB,"Gambia, The",2003,749.0,14.24715717,5.656,103.092,55.2,0.5868997,25.0599994659424,36.8199996948242,49.3989922004629
GMB,"Gambia, The",2004,719.0,14.19550997,5.683,100.599,55.2,0.78081375,25.0599994659424,36.8199996948242,48.4937977402199
GMB,"Gambia, The",2005,707.0,14.1511128,5.708,98.111,55.2,0.81679177,25.0599994659424,36.8199996948242,47.6417867339387
GMB,"Gambia, The",2006,682.0,14.09829074,5.736,99.965,55.2,0.88458723,25.0599994659424,36.8199996948242,46.8396714629434
GMB,"Gambia, The",2007,675.0,14.02248581,5.685,98.721,55.2,0.70619458,25.0599994659424,36.8199996948242,46.0803890576146
GMB,"Gambia, The",2008,653.0,13.94318632,5.625,95.364,55.2,0.7288478,25.0599994659424,36.8199996948242,45.3568766483329
GMB,"Gambia, The",2009,634.0,13.86175602,5.574,94.785,55.2,0.9055742,25.0599994659424,36.8199996948242,44.6620713654791
GMB,"Gambia, The",2010,632.0,13.79343378,5.558,92.194,34.2,0.91823167,25.0599994659424,36.8199996948242,43.9889103394338
GMB,"Gambia, The",2011,634.0,13.74875109,5.542,89.74,34.2,1.04374862,25.0599994659424,36.8199996948242,43.3303307005775
GMB,"Gambia, The",2012,628.0,13.70406,5.519,89.652,34.2,1.20622373,25.0599994659424,36.8199996948242,42.6792695792909
GMB,"Gambia, The",2013,606.0,13.66557008,5.392,86.721,34.2,1.08376527,25.0599994659424,36.8199996948242,42.029694388495
GMB,"Gambia, The",2014,561.0,13.63087925,5.197,81.725,34.2,1.09228694,25.0599994659424,36.8199996948242,41.3858200344449
GMB,"Gambia, The",2015,527.0,13.57906831,5.003,76.888,17.1,0.99829203,41.5800018310547,50.7799987792969,40.7541500591612
GMB,"Gambia, The",2016,490.0,13.52155484,4.809,72.228,17.1,1.2897681,41.5800018310547,50.7799987792969,40.1347527513437
GMB,"Gambia, The",2017,469.0,13.45422093,4.614,67.899,17.1,1.06097889,41.5800018310547,50.7799987792969,39.528287342763
GMB,"Gambia, The",2018,450.0,13.37802884,4.42,64.859,17.1,1.04798186,43.3499984741211,53.1599998474121,38.9354130651893
GMB,"Gambia, The",2019,422.0,13.30886256,4.33,63.374,17.1,1.28750503,43.3499984741211,53.1599998474121,38.356789150393
GMB,"Gambia, The",2020,400.0,13.24914954,4.248,61.874,22.0,1.9513855,43.3499984741211,53.1599998474121,37.7930748301445
GMB,"Gambia, The",2021,420.0,13.24914954,4.165,60.503,22.0,1.28643787,40.4500007629395,51.6399993896484,37.2449293362141
GMB,"Gambia, The",2022,365.0,13.24914954,4.078,59.158,22.0,1.54287362,40.4500007629395,51.6399993896484,36.7130119003722
GMB,"Gambia, The",2023,354.0,13.24914954,4.006,58.094,22.0,1.29954684,40.4500007629395,51.6399993896484,36.1979817543892
GNB,Guinea-Bissau,2000,1295.0,24.4269642,5.786,124.284,68.2,0.5933851,27.4899997711182,41.3600006103516,63.1587945611768
GNB,Guinea-Bissau,2001,1222.0,24.22013262,5.688,124.062,68.2,0.48134443,27.4899997711182,41.3600006103516,62.8372160589934
GNB,Guinea-Bissau,2002,1141.0,24.02515422,5.634,123.582,68.2,0.35467029,27.4899997711182,41.3600006103516,62.5265075632305
GNB,Guinea-Bissau,2003,1069.0,23.83002642,5.577,122.384,68.2,0.42981493,27.4899997711182,41.3600006103516,62.2226944258417
GNB,Guinea-Bissau,2004,980.0,23.62155308,5.5,118.528,68.2,0.57971573,27.4899997711182,41.3600006103516,61.9218019987804
GNB,Guinea-Bissau,2005,956.0,23.40545034,5.46,115.651,68.2,0.50890976,27.4899997711182,41.3600006103516,61.6198556340003
GNB,Guinea-Bissau,2006,831.0,23.19153176,5.406,115.841,68.2,0.49984464,27.4899997711182,41.3600006103516,61.3128806834548
GNB,Guinea-Bissau,2007,792.0,22.96639469,5.365,115.374,68.2,0.59780544,27.4899997711182,41.3600006103516,60.9969024990975
GNB,Guinea-Bissau,2008,802.0,22.72837606,5.266,113.712,68.2,0.54897773,27.4899997711182,41.3600006103516,60.6679464328819
GNB,Guinea-Bissau,2009,753.0,22.48518393,5.176,112.127,68.2,0.52002388,27.4899997711182,41.3600006103516,60.3283565777865
GNB,Guinea-Bissau,2010,698.0,22.24037951,5.111,110.942,75.7,0.46807465,27.4899997711182,41.3600006103516,59.9904403686523
GNB,Guinea-Bissau,2011,678.0,21.99522933,5.067,110.405,75.7,0.43690556,27.4899997711182,41.3600006103516,59.5608863830566
GNB,Guinea-Bissau,2012,704.0,21.76563928,5.003,107.919,75.7,0.50444686,27.4899997711182,41.3600006103516,59.1313972473145
GNB,Guinea-Bissau,2013,707.0,21.52644441,4.93,105.848,75.7,0.55160207,27.4899997711182,41.3600006103516,58.7023620605469
GNB,Guinea-Bissau,2014,662.0,21.27251736,4.79,102.357,75.7,0.59649962,27.4899997711182,41.3600006103516,58.2728004455566
GNB,Guinea-Bissau,2015,631.0,21.01391853,4.661,98.391,75.7,0.53779858,27.4899997711182,41.3600006103516,57.8431854248047
GNB,Guinea-Bissau,2016,617.0,20.72488384,4.519,94.263,75.7,0.48464295,27.4899997711182,41.3600006103516,57.413890838623
GNB,Guinea-Bissau,2017,597.0,20.42892323,4.347,90.151,75.7,0.49838862,27.4899997711182,41.3600006103516,56.9844207763672
GNB,Guinea-Bissau,2018,585.0,20.12995446,4.241,88.417,37.1,0.50527376,27.4899997711182,41.3600006103516,56.5550918579102
GNB,Guinea-Bissau,2019,598.0,19.83192923,4.153,87.043,37.1,0.45877996,40.3400001525879,54.8800010681152,56.1254425048828
GNB,Guinea-Bissau,2020,603.0,19.54887142,4.075,85.874,37.1,1.20048702,40.3400001525879,54.8800010681152,55.6961669921875
GNB,Guinea-Bissau,2021,617.0,19.54887142,3.998,84.568,39.9,1.13860166,40.3400001525879,54.8800010681152,55.2665863037109
GNB,Guinea-Bissau,2022,539.0,19.54887142,3.911,83.159,39.9,1.03818488,52.1599998474121,63.9300003051758,54.8372840881348
GNB,Guinea-Bissau,2023,505.0,19.54887142,3.836,81.981,39.9,0.9383629,52.1599998474121,63.9300003051758,54.4076156616211
GNQ,Equatorial Guinea,2000,406.0,15.697290384999999,5.834,186.496,8.8,0.52302271,81.620002746582,88.3099975585938,61.1845412866012
GNQ,Equatorial Guinea,2001,388.0,15.665397805,5.785,183.977,8.8,0.39180481,81.620002746582,88.3099975585938,61.1361634613469
GNQ,Equatorial Guinea,2002,364.0,15.630515429999999,5.731,184.231,8.8,0.36000615,81.620002746582,88.3099975585938,60.8030849608295
GNQ,Equatorial Guinea,2003,343.0,15.595847745,5.675,185.167,8.8,0.39797717,81.620002746582,88.3099975585938,60.104097514352
GNQ,Equatorial Guinea,2004,323.0,15.567310280000001,5.618,186.388,8.8,0.35340402,81.620002746582,88.3099975585938,59.0695990327632
GNQ,Equatorial Guinea,2005,312.0,15.552752475,5.559,186.155,8.8,0.40104085,81.620002746582,88.3099975585938,57.7185402828701
GNQ,Equatorial Guinea,2006,299.0,15.541456075,5.498,185.757,8.8,0.45787242,81.620002746582,88.3099975585938,56.0698720314796
GNQ,Equatorial Guinea,2007,289.0,15.51532823,5.433,185.349,8.8,0.48071325,81.620002746582,88.3099975585938,54.1425450453987
GNQ,Equatorial Guinea,2008,276.0,15.428180665,5.363,184.087,8.8,0.48362917,81.620002746582,88.3099975585938,51.9555100914342
GNQ,Equatorial Guinea,2009,267.0,15.32522103,5.288,182.423,8.8,0.76920271,81.620002746582,88.3099975585938,49.5277179363931
GNQ,Equatorial Guinea,2010,259.0,15.243022195,5.209,180.057,8.8,0.64514917,81.620002746582,88.3099975585938,46.8781193470824
GNQ,Equatorial Guinea,2011,254.0,15.151968395,5.126,178.292,8.8,0.59239239,81.620002746582,88.3099975585938,44.0256650903089
GNQ,Equatorial Guinea,2012,245.0,15.07199299,5.04,175.897,8.8,0.70269078,81.620002746582,88.3099975585938,40.9893059328797
GNQ,Equatorial Guinea,2013,236.0,14.99208548,4.952,173.885,8.8,0.61788166,81.620002746582,88.3099975585938,37.7879926416016
GNQ,Equatorial Guinea,2014,227.0,14.917530235000001,4.863,171.857,8.8,0.65114552,81.620002746582,88.3099975585938,34.4406759832816
GNQ,Equatorial Guinea,2015,222.0,14.851265954999999,4.774,169.671,8.8,0.7432819,81.620002746582,88.3099975585938,31.048729384645
GNQ,Equatorial Guinea,2016,216.0,14.816075175000002,4.686,167.303,8.8,0.86530524,81.620002746582,88.3099975585938,30.746730146949
GNQ,Equatorial Guinea,2017,212.0,14.798222915,4.599,164.344,8.8,0.78999829,81.620002746582,88.3099975585938,30.4483980867015
GNQ,Equatorial Guinea,2018,204.0,14.777195585000001,4.513,161.597,8.8,0.81501949,81.620002746582,88.3099975585938,30.1603376333825
GNQ,Equatorial Guinea,2019,198.0,14.745987025,4.429,158.817,8.8,0.8050639,81.620002746582,88.3099975585938,29.8824580452707
GNQ,Equatorial Guinea,2020,196.0,14.713359915,4.346,156.024,8.8,1.0338515,81.620002746582,88.3099975585938,29.6146685806753
GNQ,Equatorial Guinea,2021,202.0,14.713359915,4.266,154.136,8.8,1.14400554,81.620002746582,88.3099975585938,29.3568784979408
GNQ,Equatorial Guinea,2022,183.0,14.713359915,4.17,152.146,8.8,0.86760986,81.620002746582,88.3099975585938,29.1089970554533
GNQ,Equatorial Guinea,2023,174.0,14.713359915,4.081,150.442,8.8,1.12861156,81.620002746582,88.3099975585938,28.8709335116483
KEN,Kenya,2000,206.0,11.71417812,5.136,121.104,44.6,0.99913371,77.8899993896484,82.2300033569336,80.5446167788166
KEN,Kenya,2001,188.0,11.6290279,5.094,123.253,44.6,1.05907285,77.8899993896484,82.2300033569336,79.5583702931167
KEN,Kenya,2002,182.0,11.54382167,5.027,120.567,44.6,1.10948944,77.8899993896484,82.2300033569336,78.1413431862499
KEN,Kenya,2003,177.0,11.45262075,4.937,119.028,44.6,1.12453854,77.8899993896484,82.2300033569336,76.436110188101
KEN,Kenya,2004,177.0,11.35248599,4.861,118.167,44.6,1.07972252,77.8899993896484,82.2300033569336,74.5852460285546
KEN,Kenya,2005,178.0,11.2547789,4.801,115.294,44.6,1.11996722,77.8899993896484,82.2300033569336,72.7313254374952
KEN,Kenya,2006,188.0,11.16042465,4.754,112.795,44.6,1.17933488,77.8899993896484,82.2300033569336,71.0169231448075
KEN,Kenya,2007,198.0,11.07832741,4.718,113.472,44.6,1.27245092,77.8899993896484,82.2300033569336,69.5846138803761
KEN,Kenya,2008,197.0,11.00395261,4.66,112.227,44.6,1.35639918,77.8899993896484,82.2300033569336,68.5769723740857
KEN,Kenya,2009,208.0,10.93727423,4.567,110.195,44.6,1.4598949,77.8899993896484,82.2300033569336,68.1396913292695
KEN,Kenya,2010,210.0,10.87111443,4.446,108.691,44.6,1.56062746,77.8899993896484,82.2300033569336,68.1286712293542
KEN,Kenya,2011,209.0,10.8148241,4.284,104.615,44.6,1.60566163,77.8899993896484,82.2300033569336,68.1326050974591
KEN,Kenya,2012,214.0,10.76097957,4.116,100.219,44.6,1.62624443,77.8899993896484,82.2300033569336,68.1441869857239
KEN,Kenya,2013,206.0,10.70768354,3.955,95.576,44.6,1.66091359,77.8899993896484,82.2300033569336,68.1675545566012
KEN,Kenya,2014,203.0,10.64573764,3.843,89.953,44.6,1.83768213,77.8899993896484,82.2300033569336,68.2068454725437
KEN,Kenya,2015,203.0,10.56286285,3.766,81.864,37.7,1.92388499,77.8899993896484,82.2300033569336,68.2661973960042
KEN,Kenya,2016,196.0,10.45863059,3.689,73.781,37.7,2.03529072,77.8899993896484,82.2300033569336,68.3497479894353
KEN,Kenya,2017,186.0,10.3358498,3.609,68.182,37.7,1.71156442,77.8899993896484,82.2300033569336,68.4616349152898
KEN,Kenya,2018,183.0,10.20389907,3.536,66.659,37.7,1.7670722,77.8899993896484,82.2300033569336,68.6059958360204
KEN,Kenya,2019,176.0,10.08017709,3.433,63.656,37.7,2.00870633,77.8899993896484,82.2300033569336,68.8104433578865
KEN,Kenya,2020,184.0,9.971119457,3.364,59.38,44.4,2.2100935,77.8899993896484,82.2300033569336,68.7936505367384
KEN,Kenya,2021,183.0,9.971119457,3.312,59.513,46.4,2.22920752,77.8899993896484,82.2300033569336,68.7120665978029
KEN,Kenya,2022,155.0,9.971119457,3.262,57.272,45.5,2.00364423,77.8899993896484,82.2300033569336,68.5692179933054
KEN,Kenya,2023,149.0,9.971119457,3.208,56.313,45.5,1.95431077,77.8899993896484,82.2300033569336,68.3669659183571
LBR,Liberia,2000,786.0,19.33044961,5.875,145.316,61.1,0.64587975,47.7564526312262,59.4030316392756,56.2289957044181
LBR,Liberia,2001,720.0,19.42925939,5.774,143.378,61.1,0.5318647,47.7564526312262,59.4030316392756,55.8490343984911
LBR,Liberia,2002,700.0,19.56087066,5.653,140.238,61.1,0.56401348,47.7564526312262,59.4030316392756,55.433298473009
LBR,Liberia,2003,759.0,19.73078931,5.547,143.407,61.1,0.4171488,47.7564526312262,59.4030316392756,54.9995426996959
LBR,Liberia,2004,645.0,19.83169923,5.506,143.37,61.1,0.51704127,47.7564526312262,59.4030316392756,54.5655218502756
LBR,Liberia,2005,619.0,19.86576016,5.519,146.914,61.1,0.54538667,47.7564526312262,59.4030316392756,54.1489906964723
LBR,Liberia,2006,647.0,19.84136883,5.53,150.311,61.1,0.47191602,47.7564526312262,59.4030316392756,53.7677040100098
LBR,Liberia,2007,659.0,19.78796505,5.462,151.496,61.1,0.73447984,47.7564526312262,59.4030316392756,53.3895149230957
LBR,Liberia,2008,663.0,19.75455148,5.328,149.859,61.1,0.91902161,47.7564526312262,59.4030316392756,52.8919502128975
LBR,Liberia,2009,674.0,19.73623955,5.174,149.039,61.1,1.1980319,47.7564526312262,59.4030316392756,52.3754744077438
LBR,Liberia,2010,712.0,19.71773782,5.058,146.993,61.1,1.2732017,47.7564526312262,59.4030316392756,51.8592482942093
LBR,Liberia,2011,726.0,19.69694018,4.97,145.602,61.1,1.51829398,47.7564526312262,59.4030316392756,51.3416697229151
LBR,Liberia,2012,728.0,19.6799741,4.881,143.474,61.1,1.55076897,47.7564526312262,59.4030316392756,50.8226752360474
LBR,Liberia,2013,725.0,19.67182339,4.749,142.286,61.1,0.31744617,47.7564526312262,59.4030316392756,50.3022013757923
LBR,Liberia,2014,801.0,19.68867393,4.622,141.648,31.7,0.82358247,47.7564526312262,59.4030316392756,49.7801846843358
LBR,Liberia,2015,784.0,19.71641265,4.523,140.319,31.7,1.20420825,47.7564526312262,59.4030316392756,49.2565617038637
LBR,Liberia,2016,690.0,19.76232962,4.461,137.803,33.6,1.39315951,47.7564526312262,59.4030316392756,48.7312689765616
LBR,Liberia,2017,703.0,19.80835968,4.396,135.26,33.6,1.38745701,47.7564526312262,59.4030316392756,48.2042430446151
LBR,Liberia,2018,707.0,19.84910526,4.336,133.418,33.6,1.68725502,47.7564526312262,59.4030316392756,47.6754204502094
LBR,Liberia,2019,689.0,19.86875088,4.257,132.002,33.6,1.3562839,47.7564526312262,59.4030316392756,47.14473773553
LBR,Liberia,2020,664.0,19.8812653,4.174,130.522,33.6,1.32303464,47.7564526312262,59.4030316392756,46.6121314427619
LBR,Liberia,2021,667.0,19.8812653,4.089,129.044,33.6,1.11087501,47.7564526312262,59.4030316392756,46.0775381140902
LBR,Liberia,2022,634.0,19.8812653,4.016,127.332,33.6,1.29002357,47.7564526312262,59.4030316392756,45.5408942917
LBR,Liberia,2023,628.0,19.8812653,3.95,126.012,33.6,1.30092859,47.7564526312262,59.4030316392756,45.002136517776
LSO,Lesotho,2000,413.0,15.04919644,3.605,77.55,74.9,2.90852237,92.0500030517578,86.25,80.6726011441619
LSO,Lesotho,2001,465.0,14.99172486,3.63,79.187,74.9,3.60629058,92.0500030517578,86.25,80.1024763980114
LSO,Lesotho,2002,484.0,14.942076,3.682,80.323,74.9,3.18394804,92.0500030517578,86.25,79.5073727311438
LSO,Lesotho,2003,508.0,14.89933697,3.619,82.531,74.9,3.14434719,92.0500030517578,86.25,78.8768915073075
LSO,Lesotho,2004,499.0,14.8617598,3.508,80.425,74.9,2.99280524,92.0500030517578,86.25,78.2006340902506
LSO,Lesotho,2005,549.0,14.83127098,3.428,82.775,74.9,2.25555015,92.0500030517578,86.25,77.4682018437212
LSO,Lesotho,2006,696.0,14.80876748,3.414,85.595,74.9,3.04879928,74.7300033569336,66.0999984741211,76.6670113756886
LSO,Lesotho,2007,891.0,14.79102388,3.442,89.92,74.9,4.63973618,74.7300033569336,66.0999984741211,75.7812050094339
LSO,Lesotho,2008,1205.0,14.77836172,3.392,89.956,74.9,4.36957979,74.7300033569336,66.0999984741211,74.8033696340317
LSO,Lesotho,2009,1387.0,14.76863985,3.309,86.83,74.9,4.86539936,74.7300033569336,66.0999984741211,73.7408971735145
LSO,Lesotho,2010,1311.0,14.76803273,3.25,84.125,74.9,3.9816153,74.7300033569336,66.0999984741211,72.5995184992005
LSO,Lesotho,2011,1210.0,14.7700246,3.343,85.201,74.9,4.93363905,74.7300033569336,66.0999984741211,71.3849644824079
LSO,Lesotho,2012,1000.0,14.77232303,3.296,87.357,74.9,5.62558651,74.7300033569336,66.0999984741211,70.1029659944547
LSO,Lesotho,2013,855.0,14.76289974,3.283,88.379,74.9,6.12028074,74.7300033569336,66.0999984741211,68.7592539066593
LSO,Lesotho,2014,707.0,14.74830525,3.239,85.643,74.9,5.8080492,74.7300033569336,66.0999984741211,67.3595590903396
LSO,Lesotho,2015,594.0,14.72420946,3.217,83.902,74.9,5.62011147,74.7300033569336,66.0999984741211,65.9096124168139
LSO,Lesotho,2016,518.0,14.68443831,3.18,85.849,74.9,5.59334755,98.5199966430664,97.2699966430664,64.4922049290559
LSO,Lesotho,2017,468.0,14.63635439,3.105,84.285,41.9,6.03923559,98.5199966430664,97.2699966430664,63.4716351931154
LSO,Lesotho,2018,491.0,14.57876038,3.016,80.001,41.9,5.5954361,91.7900009155273,86.2399978637695,62.430907252585
LSO,Lesotho,2019,467.0,14.51406776,2.924,76.564,41.9,6.75437784,97.5478352060952,92.3961659464955,61.3959079553741
LSO,Lesotho,2020,529.0,14.44742354,2.846,74.143,41.9,4.87197256,97.5478352060952,92.3961659464955,60.3670694574468
LSO,Lesotho,2021,577.0,14.44742354,2.769,73.048,41.9,4.38429165,97.5478352060952,92.3961659464955,59.3448239148003
LSO,Lesotho,2022,477.0,14.44742354,2.716,71.785,41.9,6.55054998,97.5478352060952,92.3961659464955,58.3296034834678
LSO,Lesotho,2023,478.0,14.44742354,2.694,70.642,41.9,5.84427834,97.5478352060952,92.3961659464955,57.3218403195215
MDG,Madagascar,2000,638.0,20.02741798,5.665,147.654,57.5,1.84589028,65.2799987792969,70.6900024414062,74.9904244391736
MDG,Madagascar,2001,611.0,20.00854009,5.528,149.931,57.5,1.83291543,65.2799987792969,70.6900024414062,74.6920056031854
MDG,Madagascar,2002,593.0,20.00851132,5.412,148.006,57.5,1.74709666,65.2799987792969,70.6900024414062,74.3962510081096
MDG,Madagascar,2003,571.0,19.98362292,5.329,146.797,57.5,2.17278719,65.2799987792969,70.6900024414062,74.1032331921522
MDG,Madagascar,2004,555.0,19.93470746,5.264,145.501,57.5,2.17331147,65.2799987792969,70.6900024414062,73.8130246935196
MDG,Madagascar,2005,540.0,19.85947711,5.195,143.465,55.3,1.93450081,65.2799987792969,70.6900024414062,73.5256980504178
MDG,Madagascar,2006,528.0,19.7688229,5.133,142.264,55.3,1.89314044,65.2799987792969,70.6900024414062,73.2413258010532
MDG,Madagascar,2007,522.0,19.69024134,5.083,142.953,55.3,1.90437353,65.2799987792969,70.6900024414062,72.9599804836318
MDG,Madagascar,2008,510.0,19.63163842,5.043,143.365,55.3,1.41035628,65.2799987792969,70.6900024414062,72.68173463636
MDG,Madagascar,2009,507.0,19.60388726,5.003,145.191,55.3,1.30581379,65.2799987792969,70.6900024414062,72.4066607974439
MDG,Madagascar,2010,500.0,19.57581736,4.896,143.045,65.3,1.86784148,65.2799987792969,70.6900024414062,72.1348315050897
MDG,Madagascar,2011,492.0,19.54340185,4.737,139.559,65.3,1.67813444,65.2799987792969,70.6900024414062,71.8663192975037
MDG,Madagascar,2012,487.0,19.49897996,4.613,137.347,67.3,1.48979211,68.2799987792969,71.5699996948242,71.6011967128919
MDG,Madagascar,2013,481.0,19.43649089,4.527,136.369,67.3,1.30425918,68.2799987792969,71.5699996948242,71.3395362894607
MDG,Madagascar,2014,477.0,19.35283154,4.421,136.755,67.3,1.74814212,68.2799987792969,71.5699996948242,71.0814105654162
MDG,Madagascar,2015,474.0,19.25947245,4.335,135.56,67.3,1.99010992,68.2799987792969,71.5699996948242,70.8268920789646
MDG,Madagascar,2016,470.0,19.15460803,4.285,135.171,67.3,2.37194586,68.2799987792969,71.5699996948242,70.5760533683122
MDG,Madagascar,2017,469.0,19.04332611,4.259,135.916,67.3,2.24615121,68.2799987792969,71.5699996948242,70.328966971665
MDG,Madagascar,2018,466.0,18.92827309,4.246,136.257,67.3,1.49675477,75.0699996948242,76.6800003051758,70.0818874653091
MDG,Madagascar,2019,462.0,18.81887394,4.221,136.38,67.3,0.68268955,75.0699996948242,76.6800003051758,69.6953027629796
MDG,Madagascar,2020,447.0,18.71212047,4.17,135.016,67.3,0.68988532,75.0699996948242,76.6800003051758,69.2980525832452
MDG,Madagascar,2021,467.0,18.71212047,4.104,133.195,69.2,0.74739987,71.75,74.6900024414062,68.8862876783964
MDG,Madagascar,2022,439.0,18.71212047,4.036,131.566,69.2,0.89582229,71.75,74.6900024414062,68.4602186534114
MDG,Madagascar,2023,445.0,18.71212047,3.972,129.802,69.2,0.98797482,71.75,74.6900024414062,68.0200561139054
MLI,Mali,2000,741.0,15.697290384999999,6.886,173.782,68.6,1.29321861,15.8999996185303,24.0,81.022368962675
MLI,Mali,2001,694.0,15.665397805,6.852,170.362,68.6,1.05405474,15.8999996185303,24.0,80.6818049887335
MLI,Mali,2002,649.0,15.630515429999999,6.819,170.206,68.6,1.10984015,15.8999996185303,24.0,80.3207019637269
MLI,Mali,2003,616.0,15.595847745,6.783,171.979,68.6,1.41243839,15.8999996185303,24.0,79.9405768752015
MLI,Mali,2004,592.0,15.567310280000001,6.741,175.979,68.6,1.58851421,15.8999996185303,24.0,79.5429467107036
MLI,Mali,2005,577.0,15.552752475,6.708,177.855,68.6,1.39720833,15.8999996185303,24.0,79.1293284577795
MLI,Mali,2006,568.0,15.541456075,6.677,172.661,64.0,1.22405839,18.1900005340576,26.1800003051758,78.7012391039754
MLI,Mali,2007,574.0,15.51532823,6.647,169.479,64.0,0.99671644,18.1900005340576,26.1800003051758,78.2601956368378
MLI,Mali,2008,573.0,15.428180665,6.624,166.711,64.0,0.71373433,18.1900005340576,26.1800003051758,77.8077150439129
MLI,Mali,2009,565.0,15.32522103,6.592,167.687,63.3,0.66568589,18.1900005340576,26.1800003051758,77.3442044782116
MLI,Mali,2010,558.0,15.243022195,6.579,169.512,63.3,0.66893148,20.2900009155273,31.1000003814697,76.8640538175106
MLI,Mali,2011,553.0,15.151968395,6.545,168.842,63.3,0.6047653,18.8999996185303,30.6200008392334,76.3620325960696
MLI,Mali,2012,549.0,15.07199299,6.523,166.926,63.3,0.41352206,18.8999996185303,30.6200008392334,75.8393831151412
MLI,Mali,2013,525.0,14.99208548,6.491,164.264,63.3,0.81583834,18.8999996185303,30.6200008392334,75.2966373145117
MLI,Mali,2014,507.0,14.917530235000001,6.441,161.419,63.3,0.89173758,18.8999996185303,30.6200008392334,74.7343271339675
MLI,Mali,2015,490.0,14.851265954999999,6.385,159.124,63.3,0.91927379,22.2000007629394,33.0699996948242,74.152984513295
MLI,Mali,2016,472.0,14.816075175000002,6.319,156.879,63.3,1.20876825,22.2000007629394,33.0699996948242,73.5531413922805
MLI,Mali,2017,453.0,14.798222915,6.251,154.893,63.3,1.17751467,22.2000007629394,33.0699996948242,72.9353297107104
MLI,Mali,2018,434.0,14.777195585000001,6.118,150.828,29.4,1.15118647,25.7399997711182,35.4700012207031,72.3000814083712
MLI,Mali,2019,416.0,14.745987025,5.892,144.648,29.4,1.1192745,25.7399997711182,35.4700012207031,71.6479284250491
MLI,Mali,2020,405.0,14.713359915,5.85,143.445,29.4,1.40269554,25.7399997711182,35.4700012207031,70.9794027005307
MLI,Mali,2021,415.0,14.713359915,5.779,141.933,36.1,1.35538208,25.7399997711182,35.4700012207031,70.2950361746022
MLI,Mali,2022,381.0,14.713359915,5.692,140.02,36.1,1.36568475,25.7399997711182,35.4700012207031,69.5984294318101
MLI,Mali,2023,367.0,14.713359915,5.614,138.564,36.1,1.34937346,25.7399997711182,35.4700012207031,68.9968110976765
MOZ,Mozambique,2000,547.0,19.34426761,5.83,168.755,87.6,1.08604574,33.189998626709,48.1599998474121,70.7576302688559
MOZ,Mozambique,2001,473.0,19.29317311,5.755,167.399,87.6,1.311831,33.189998626709,48.1599998474121,70.5862902235761
MOZ,Mozambique,2002,398.0,19.24181469,5.667,165.639,87.6,1.17593813,33.189998626709,48.1599998474121,70.4313676665652
MOZ,Mozambique,2003,360.0,19.1739552,5.6,161.311,87.6,1.1753726,33.189998626709,48.1599998474121,70.2853659731361
MOZ,Mozambique,2004,321.0,19.08844413,5.551,157.664,87.6,1.12229657,33.189998626709,48.1599998474121,70.1407885186018
MOZ,Mozambique,2005,301.0,18.99732484,5.5,157.164,87.6,1.4261055,33.189998626709,48.1599998474121,69.9901386782752
MOZ,Mozambique,2006,298.0,18.89085126,5.452,156.756,87.6,1.14244211,33.189998626709,48.1599998474121,69.8259198274693
MOZ,Mozambique,2007,327.0,18.76911193,5.466,155.861,87.6,1.17217517,33.189998626709,48.1599998474121,69.6401868652878
MOZ,Mozambique,2008,365.0,18.63613592,5.598,158.621,81.1,1.20704949,33.189998626709,48.1599998474121,69.4374642304816
MOZ,Mozambique,2009,352.0,18.48927837,5.681,160.505,81.1,1.2755909,36.4500007629395,50.5800018310547,69.2284407940841
MOZ,Mozambique,2010,305.0,18.3514668,5.66,161.838,81.1,1.24370587,36.4500007629395,50.5800018310547,69.0138220177079
MOZ,Mozambique,2011,268.0,18.22383997,5.599,164.848,81.1,1.25546241,36.4500007629395,50.5800018310547,68.7937769967206
MOZ,Mozambique,2012,218.0,18.11548988,5.518,167.545,81.1,1.23552883,36.4500007629395,50.5800018310547,68.5684748264895
