iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
MUS,Mauritius,2013,58.0,19.04062954,1.45,26.724,38.6,51.7,1.1,1.93168211,1.9,208.02,21.5,89.0500030517578,91.4899978637695,60.0891151441229,28.23048032723739,34.04210632392913,100.0,20.90314919711639,22.187578215542278,0.41254034132948897,0.4157507965542754,75.19799688666076,0.42963107127296907,0.4322419958059506,6.402605282488591,95.52121663920163,0.6146646156250837,60.87736455706066,100.0,43.023196913660634,0.0,0.037929678398104155,0.0,1.0,34.44272959530647
MUS,Mauritius,2014,60.0,18.96024327,1.44,24.774,31.1,51.7,1.1,2.42503381,1.85,212.01,22.4,90.2799987792969,92.4700012207031,60.2112428028265,38.000458643656,35.0,100.0,22.31876941137864,21.3279253469326,0.30587789124708625,0.4436782989131574,63.8141750676924,0.4391402259948932,0.3429580949138397,6.382766809672925,97.27146215687134,0.6998441378371383,52.26255560157975,94.60595203110172,40.5579829274032,0.0,0.01214307943666718,0.0,0.7706688703535892,31.86674576741287
MUS,Mauritius,2015,61.0,18.89011222,1.37,23.288,31.1,51.7,1.1,2.31317115,1.85,215.03,23.4,90.6500015258789,92.7099990844727,60.3290389382274,34.203143752702616,35.0,100.0,20.73373088816198,17.839299360158797,0.2299227151007265,0.4561428132656446,72.98374110107729,0.5050336514611091,0.5042952255741173,6.777108047630245,100.0,0.5904387921950601,48.08865939525258,100.0,56.84481801105848,0.0,0.0,0.0,0.748072957638955,22.571892248300177
MUS,Mauritius,2016,62.0,18.82843168,1.41,23.523,31.1,51.7,1.1,2.44510746,1.8,215.75,24.4,90.9800033569336,93.1600036621094,60.4421106739506,25.99383019664535,35.0,98.61089018924034,22.629670530498736,21.091995641674913,0.2562402314503801,0.4143555847530082,67.09588427918297,0.5900257424662284,0.4994199162565771,6.510206234149454,100.0,0.4938733970212495,64.41652336372155,100.0,56.84765423828805,0.0,0.0,0.0,0.8434581451920482,29.086827447343257
MUS,Mauritius,2017,66.0,18.79144117,1.46,24.027,31.1,51.7,0.5,2.47479272,1.8,220.1,25.4,90.9800033569336,93.1600036621094,60.5500651336211,31.034915364516472,34.53859782421786,90.27456401580727,21.59026731190405,18.46770344504412,0.2944560964609217,0.34104833057213635,71.24122066739666,0.6647892305008857,0.596279984804841,6.737089389885457,100.0,0.4026899861861646,48.8068311250269,89.70236611999282,48.208804778920474,0.0,0.0,0.0,0.891523774778982,35.61372362591483
MUS,Mauritius,2018,67.0,18.74402725,1.42,23.33,31.1,51.7,0.5,2.48200822,1.7,224.99,26.4,90.9800033569336,93.1600036621094,60.6525094408641,36.08550115154384,35.0,84.36347459830885,24.86079503923404,16.751811455151632,0.15280230610230225,0.45438788652086265,58.98808756682221,0.6576796081610292,0.6208534345058793,6.854675708796649,100.0,0.44985683810076993,54.19411144271747,87.24251497944873,47.0259063508892,0.0,0.01323807155320362,1.0,0.7549577191670719,27.90021031481523
MUS,Mauritius,2019,67.0,18.71573023,1.41,22.83,31.1,51.7,0.5,2.50442028,1.7,223.85,27.5,90.9800033569336,93.1600036621094,60.7490507193045,41.04956626865966,34.83168322144383,95.34601417867958,16.21026191203749,17.15741828013915,0.233624656150379,0.4534070717215706,72.57356271031524,0.6255070876620046,0.5901928481778155,7.228505018677585,100.0,0.3206192334771712,49.57913411413772,91.45620326409555,40.51683816703677,1.0,0.0,1.0,0.7115073317848553,41.729483444326384
MUS,Mauritius,2020,58.0,18.69435005,1.46,22.846,31.1,51.7,0.5,2.93306947,1.65,219.63,28.6,90.9800033569336,93.1600036621094,60.8392960925675,49.672498061852835,33.9049812460251,100.0,14.923530525338093,18.536255884680113,0.30266705085622614,0.5148654710312403,77.98472945894297,0.5823865875256866,0.7461843309402438,7.488686845284974,100.0,0.397510940015527,55.538568987223776,100.0,41.41535250977866,1.0,0.0,1.0,0.4734735016455631,39.13819470693399
MUS,Mauritius,2021,80.0,18.69435005,1.42,21.346,31.1,51.7,0.5,3.35773063,1.65,212.47,29.9,91.6842672667001,92.9800213334339,60.922852684278,49.88066997759578,33.50835701669571,100.0,17.47379619203106,21.251701656430278,0.2990265084661977,0.5617540922742398,83.12759142411767,0.5717959379192801,0.7552900256073605,7.35574793746259,100.0,0.48293438075684025,59.22899201270888,93.46919787253637,47.119898985487616,1.0,0.0,1.0,0.637357382091112,46.28687552821972
MUS,Mauritius,2022,61.0,18.69435005,1.33,20.064,31.1,51.7,0.5,2.52426147,1.6,209.09,31.3,91.6842672667001,92.9800213334339,60.9999874114216,37.61296944303018,35.0,79.44008796856747,26.420872519941735,23.166504511547252,0.36970201249436224,0.5052522787920944,95.91666140969843,0.5997307348154932,0.6849623261071607,7.687927301274998,88.98644757064251,0.49527784935896874,38.65150908716463,84.21359333123982,34.81227463812409,1.0,0.0,1.0,0.43135157449542577,55.13040967889538
MUS,Mauritius,2023,66.0,18.69435005,1.4,19.768,31.1,51.7,0.5,2.46710205,1.55,200.02,32.8,92.7399365502378,94.2877776512134,60.9960098907774,44.309251473693195,35.0,81.24242275413151,28.0699317414576,24.07562351600176,0.37417195162678185,0.5202047165174892,79.57134504595567,0.7126769657036598,0.6263560874825311,8.0,86.33644248761647,0.46665818436885015,35.00475561364789,94.36188665655038,26.10461854661281,1.0,0.0,1.0,0.5509675996443995,51.87813580021973
MWI,Malawi,2000,506.0,16.48843931,6.002,154.744,26.1,56.0,74.4,1.01542294,15.3,452.55,33.7,65.764608116923,72.8266778164735,85.3229396712341,21.284994436335467,6.298478552213703,46.97005792623604,10.481737325420942,1.0260319544808745,0.3487263638852801,0.18047070843789087,123.2528419263137,0.5133805688272495,0.3586975979944764,1.2477490816531083,69.7008010327093,0.23665261488028722,43.74544611148975,59.50009393290837,41.54989691222492,0.0,0.47931726610286707,0.0,0.3703535978479757,66.85954099099833
MWI,Malawi,2001,447.0,16.44847382,5.943,153.767,26.1,56.0,74.4,0.83659285,14.8,464.48,33.0,65.764608116923,72.8266778164735,85.219599275287,17.44156589774257,8.549541811747492,38.45814206694904,11.59613062691965,0.05,0.36535614848373366,0.18441713203310892,121.34477459023239,0.5098958733381181,0.2329405256628233,1.052719814583273,69.73835564370596,0.20244612555051586,67.89230147842508,87.82861067927514,41.901677303502545,0.0,0.3765941424164533,0.0,0.378274305417383,64.03714226056591
MWI,Malawi,2002,404.0,16.39365043,5.903,152.725,26.1,56.0,74.4,0.97493625,14.3,439.55,32.3,65.764608116923,72.8266778164735,85.1277512559442,21.1919760368356,12.153900378584442,49.85321674738563,11.619873046101693,0.05,0.3770279279149509,0.17555122469245985,131.48960779246582,0.5384717639317368,0.09536942495622791,0.9673210601695398,78.94680886555348,0.24390421419196606,77.32136532216224,77.09768386368444,46.17971811423216,0.0,0.3730665874349653,0.0,0.4248636497822429,52.96610520654886
MWI,Malawi,2003,346.0,16.32141123,5.875,154.279,26.1,56.0,74.4,1.17513871,13.6,404.31,31.7,65.764608116923,72.8266778164735,85.0448615308892,24.147044107340818,10.789551814501246,66.38550041195029,10.63817477103862,0.6703063848509316,0.313483188020498,0.19383653718370636,107.67412405647376,0.6177339458945366,0.0,0.9188621476585862,82.25066149923406,0.343982259699009,63.54449833320641,74.73818425793444,45.37667540581578,0.0,0.1725897048902826,0.0,0.5220265856073327,51.08092532926951
MWI,Malawi,2004,304.0,16.24644739,5.864,156.414,28.1,57.1,74.4,0.85772187,12.9,376.52,31.0,65.764608116923,72.8266778164735,84.9683960178054,30.027889013367396,8.961702889337836,56.0304228028038,17.21877549160964,2.0803144904129613,0.4177051017577518,0.2987884116455174,85.3010167437302,0.5707915578022663,0.06305820385630137,1.2231857956703462,81.75478654733881,0.4738315030728113,42.98067057155125,69.98413751001452,53.42707329961588,0.0,0.6383071178292129,0.0,0.3860712341592032,55.0360601236956
MWI,Malawi,2005,283.0,16.17242955,5.848,158.396,28.1,57.1,74.4,1.05274868,12.3,373.65,30.3,65.764608116923,72.8266778164735,84.8958206343759,34.19644504082566,7.927706179643265,46.867161809664424,15.129716943511355,2.0106983932077873,0.5049761311104526,0.29588066529264495,92.05332487640088,0.48457840985139355,0.0,1.14486477879554,87.25865110716354,0.5075229908463951,39.394685592126244,43.85176230052883,61.66164599901113,0.0,0.46297622978666014,0.0,0.20098531070796358,54.194512750524225
MWI,Malawi,2006,286.0,16.08973706,5.802,156.845,38.63413272,57.1,74.4,0.9437108,11.8,359.15,29.5,65.764608116923,72.8266778164735,84.8246012982843,24.464233393506014,13.51837302882023,38.59087720549878,14.154522984350937,0.05,0.5958078586987484,0.09297525632651452,95.81968240108266,0.4352437314847958,0.1258345558459361,1.3824455119422345,95.35191595104139,0.4520012559545738,35.450988442678415,41.18264137472614,76.59584109901793,0.0,0.28801817412822195,0.0,0.011324559436481252,70.69782756135712
MWI,Malawi,2007,333.0,16.00518664,5.724,153.372,38.63413272,57.1,74.4,0.73458099,11.3,348.76,28.7,65.764608116923,72.8266778164735,84.7522039272139,25.305947387911058,11.759944370852349,39.27422093595058,17.971144834678665,1.8352037713432716,0.6931947128568784,0.0,72.27146436494652,0.47260525339284065,0.14787341434186108,1.7630519606802704,93.02932507402706,0.42961939768384505,39.884365428668985,56.806402428844606,63.46110768608801,0.0,0.2489740735217205,1.0,0.0,67.52121652431836
MWI,Malawi,2008,430.0,15.93038775,5.609,149.444,38.63413272,57.1,74.4,1.3674773,11.1,359.36,27.9,65.764608116923,72.8266778164735,84.6761970071622,20.239576378707472,13.041877442003472,34.51148963118035,19.596861727483365,0.23511793287161487,0.7546312501803643,0.10627235353043434,81.58822147857329,0.5139585594763507,0.17921972732033908,1.5073661129645621,94.83126225715615,0.5556046712820757,46.22988228698591,39.96584966945566,76.78260601524369,1.0,0.41677684500860435,1.0,0.16729622875794278,72.9088888010164
MWI,Malawi,2009,512.0,15.87034354,5.453,146.351,38.63413272,57.1,74.4,1.0557555,10.9,377.56,27.2,65.764608116923,72.8266778164735,84.5984687233152,27.723064455236926,14.834851267982728,30.102459948781195,22.029891825631104,2.4514446663146807,0.6132831551046773,0.17224477117712042,87.49088748073505,0.5368052125878985,0.18551691492194444,1.7396435782412203,100.0,0.4774092545723158,49.741720804786425,29.626324893612235,79.60865248582795,1.0,0.6112851257536045,1.0,0.35571689094450487,77.7350916090664
MWI,Malawi,2010,517.0,15.82933914,5.263,143.882,42.2,45.5,72.9,1.13196635,10.7,389.81,26.7,65.764608116923,72.8266778164735,84.5223030619482,28.66132919728646,17.554949840789227,58.7769993682099,21.530291471906835,1.8875679479409082,0.6803456411670912,0.09516714297397001,79.79092710816406,0.5813744414162212,0.29458483332480945,2.0578908887861282,93.83629988073622,0.6238908205476963,43.48677794331632,46.121615149021416,77.21594300450806,1.0,0.6658224242931697,1.0,0.19026777996116856,88.3459839147141
MWI,Malawi,2011,486.0,15.81446077,5.083,140.716,42.2,45.5,72.9,1.15239477,10.5,395.25,26.5,65.764608116923,72.8266778164735,84.4476846091277,29.120571028542784,14.933981625751285,61.660831791473655,24.926970552450232,1.71476722629026,0.6959260920389244,0.22741703941010732,76.05595312676847,0.7162713148010783,0.3152467563087359,2.4553482982353843,91.87982039465228,0.649407257349777,31.380601788457003,53.76580195368909,61.94272426109012,1.0,0.8865099466031257,1.0,0.22919322964420966,82.56425941450476
MWI,Malawi,2012,447.0,15.81643031,4.902,138.194,42.2,45.5,72.9,0.95642853,10.3,354.96,26.4,65.764608116923,72.8266778164735,84.3746866959536,31.386041783669423,17.2212055323371,61.86350202335613,25.043673788169166,0.05,0.8080898079972428,0.14333017981959795,81.07982371676705,0.6885152493113569,0.39359126019916924,2.5553053444573486,100.0,0.6111257697838888,33.94580946294279,42.755298739120875,85.04864119966294,1.0,1.0,1.0,0.48422599991373505,95.72609901550003
MWI,Malawi,2013,410.0,15.82263733,4.759,135.531,42.2,45.5,72.9,1.48205006,10.1,306.13,26.6,65.764608116923,72.8266778164735,84.3033826535258,27.430532314267115,22.893481544764622,48.67455894637114,29.998849063054752,0.5318634518432328,0.7866888902160256,0.06274193620264536,66.11923629409694,0.8022337431117615,0.44541079114031434,2.733867924502524,100.0,0.558605931772729,34.58337078537298,56.24366007185973,77.48406787592874,1.0,1.0,1.0,0.41958220948069624,96.2450642174716
MWI,Malawi,2014,367.0,15.82486683,4.569,132.107,57.35197492,45.5,72.9,1.56810546,9.9,275.05,26.9,65.764608116923,72.8266778164735,84.233845812944,24.91827605626871,18.41271777179542,41.36119755641346,32.61008445123694,0.05,0.8841586450705272,0.20651036014691593,83.5241129261587,0.7056256492383572,0.43051992572910946,2.662595159835415,100.0,0.43501705841019095,31.71916295555439,58.80256732444438,79.07916164321475,1.0,0.6813823213368881,1.0,0.23431244387303332,87.43430118560538
MWI,Malawi,2015,354.0,15.81858387,4.384,128.196,57.35197492,45.5,72.9,1.89914215,9.6,260.88,27.3,65.764608116923,72.8266778164735,84.1661495053082,18.39876017324739,16.799554061557934,38.26116287248068,29.823416520024953,0.05,1.0,0.1608854140791333,60.13174463626791,0.7695862429074881,0.49734484885056285,2.923859595691619,100.0,0.592381236150789,30.04742693518528,61.89710764189872,92.15851499686788,1.0,0.6052316889681515,1.0,0.20019328009186677,87.38406576747559
MWI,Malawi,2016,312.0,15.79061511,4.216,125.062,58.1,45.5,71.7,1.91101837,9.4,260.92,27.8,65.764608116923,72.8266778164735,84.100367061718,29.772442565091787,18.017420581697472,37.155580987214535,34.824444190432324,0.5738214370660328,0.9245237852137449,0.17609304021000022,39.02495932946161,0.6952033794344753,0.5261665957501926,2.8553375524151217,100.0,0.606219935161791,21.34178864103873,57.31350945680916,85.43459463254392,1.0,0.6876822129845962,1.0,0.16197257538440502,87.15787140525185
MWI,Malawi,2017,284.0,15.75454101,4.113,123.466,58.1,45.5,71.7,1.71919668,9.0,264.44,28.2,65.764608116923,72.8266778164735,84.0365718132734,34.347358254327084,16.41254515854596,46.53230485280908,29.084516864923085,1.2229096748794788,0.9109743839709016,0.13951273282261792,28.84587282566587,0.7924580472895991,0.4330737216126157,2.6640716272785347,100.0,0.5047060210418182,34.966041799485595,62.293090959949126,81.93953019154809,0.0,1.0,1.0,0.3210230617324581,81.42041293523201
MWI,Malawi,2018,267.0,15.70602917,4.021,122.398,58.1,45.5,71.7,1.68875861,8.7,270.95,28.7,71.0699996948242,76.7200012207031,83.9778513445745,23.343242824080527,15.773529229157322,63.35094088581568,24.756412752528426,0.05,0.846816176940803,0.0928769473462468,33.46731543581168,0.8690634695326287,0.5061516714881619,2.903448781649904,100.0,0.5655050151095168,26.644126699776827,63.06989847731117,93.63368163006268,0.0,0.7796435178291808,1.0,0.25685946077888244,87.36088982501026
MWI,Malawi,2019,260.0,15.64313496,3.952,120.579,58.1,45.5,75.4,1.53329957,8.3,280.29,29.1,71.0699996948242,76.7200012207031,83.8616253380999,17.993636487893383,18.52553063555042,49.18032860106739,22.43808466251192,0.05,0.8968564595726497,0.022910395742643613,56.21871577432586,0.823247459095383,0.3865269980080251,3.095122997261087,99.59866489736575,0.5642666697901206,23.394417427651376,48.9462350733625,93.14140419948565,0.0,0.6720984490899113,1.0,0.0,105.44568195759953
MWI,Malawi,2020,256.0,15.57640226,3.877,118.757,64.7285266936676,45.5,75.4,1.56224585,7.9,283.01,29.7,62.6800003051758,70.1500015258789,83.7038528243591,20.485677569778723,17.89170849098757,50.211928819957045,24.48682546909175,1.9269911991036486,0.9068167232116487,0.099552508842116,61.00534967987009,0.8640490379816922,0.4371827220577279,3.3179971993033375,90.94987216636912,0.5781146643110787,24.002588348598223,59.849864812098595,100.0,1.0,0.972594198368659,1.0,0.02397285569465199,102.74631360704662
MWI,Malawi,2021,286.0,15.57640226,3.791,116.517,64.7285266936676,45.5,75.4,1.36146903,7.4,280.49,30.5,62.6800003051758,70.1500015258789,83.5118074199306,23.07542857620274,16.858894720015755,55.34022410107849,23.93011025952759,3.842264161291907,0.8208489577087378,0.24059379580548274,49.62450495545808,0.8122024567250169,0.5110330708011215,3.5257318617760753,100.0,0.5879537448439021,15.741676903594971,37.10877512646854,100.0,1.0,0.9062133211420343,1.0,0.0,106.07289361489553
MWI,Malawi,2022,239.0,15.57640226,3.72,115.047,64.7285266936676,45.5,75.4,0.87697619,7.0,285.5,31.4,62.6800003051758,70.1500015258789,83.2853968020564,15.727826066660546,15.142530611202774,62.69518056469804,27.931777332090256,3.1439811300247276,0.7048788510290338,0.26452439476415024,52.27168974405002,0.8449727780452361,0.4844378593494658,3.4623687343239617,100.0,0.5226565820281872,18.595101667910367,34.63660259506344,94.08225889659981,0.0,0.6446628902809792,1.0,0.14732479686872954,109.15886467801627
MWI,Malawi,2023,225.0,15.57640226,3.648,113.577,64.7285266936676,45.5,75.4,0.83762544,6.6,291.01,32.4,62.6800003051758,70.1500015258789,83.0251253334644,10.792756642489731,16.46310016504867,56.838052310690124,30.108934407273004,5.688402085763958,0.7919720336949375,0.2287715254805468,48.74241296311637,0.8266433225792453,0.5219661109517305,3.3031711086241446,85.33913864391491,0.6518969390252652,17.661851411606904,38.02969969768717,79.86586465215396,0.0,0.5243573400826477,1.0,0.008628145329399955,108.37695151465365
NAM,Namibia,2000,384.0,16.43884271,3.991,83.882,42.6,69.1,47.6,5.6193819,13.4,53.57,26.3,83.5400009155273,84.9400024414062,67.8831043600123,44.689638223637914,13.560881459484696,41.49751797676729,23.7302870019085,8.478538029583648,0.33871193996624593,0.4766914537738207,33.080349184772324,0.417616644378074,0.4466149878979925,2.8802846639398196,39.51523781244676,0.421804845790605,45.774718805429835,16.518978989248176,46.251949257594404,0.0,0.6031006450829608,0.0,0.1927943023251871,35.652745874417185
NAM,Namibia,2001,376.0,16.4230868,3.827,79.963,42.6,69.1,47.6,5.73190451,13.7,69.81,25.2,83.5400009155273,84.9400024414062,67.1424941574281,44.29384078157712,14.359086499476469,57.56225386199493,27.125106686607953,8.665419553425048,0.4516498782762691,0.48079818612057584,51.836215922677596,0.4927347397150472,0.45891730235752254,2.7711661580825933,55.108779982104565,0.5733749631556471,44.52869101894418,19.70428469913484,44.438282724445315,0.0,0.5851645300067001,0.0,0.4764370992580844,39.301395443052556
NAM,Namibia,2002,313.0,16.39375991,3.693,76.292,42.6,69.1,47.6,5.92470026,13.8,46.92,24.2,83.5400009155273,84.9400024414062,66.3540698543972,46.45250808185056,15.061729116570229,64.26671437758623,29.89907778279284,7.299005984314059,0.5912588379211502,0.6099665604696856,38.04398062622338,0.4882505569509986,0.3719845931642626,2.8289366706992887,49.15470024561456,0.5530010370990157,45.854554153697954,21.329856775929375,46.93293381854653,0.0,0.5347738045809808,0.0,0.6150065157352815,38.106798406808146
NAM,Namibia,2003,290.0,16.34675337,3.58,75.469,42.6,69.1,47.6,6.06180239,13.8,44.39,23.4,83.5400009155273,84.9400024414062,65.4539936280367,44.99326395882309,16.72484075540206,66.27791086223029,29.511931096385087,6.609397835032134,0.604759157447168,0.5361239455902866,34.98329354112583,0.5370811496123256,0.47333676675569436,2.7525248702483696,41.891677577033995,0.4345909569134382,50.179538357056046,0.0,47.50013431492315,0.0,0.45927479816440264,0.0,0.5653806079640809,45.12366640061988
NAM,Namibia,2004,282.0,16.2999004,3.545,74.086,42.6,69.1,47.6,5.69722843,13.6,68.43,22.7,83.5400009155273,84.9400024414062,64.4643523329967,55.62238940240962,15.964517461193198,63.485296085699076,32.89239368331499,5.1308217291959775,0.5390438708419223,0.7567622838778203,38.82920454839055,0.5776832409622384,0.5458191251080321,2.982402494169577,55.46197700863987,0.5495980413483365,46.49102195574347,2.683161861574316,64.50684188212131,0.0,0.17882531730719198,0.0,0.6040599080063209,34.933711809103414
NAM,Namibia,2005,344.0,16.26049837,3.571,74.71,42.6,69.1,47.6,5.24643993,13.4,41.83,22.0,83.5400009155273,84.9400024414062,63.4129985446936,64.4215477055711,11.024061722951387,66.00889232818452,29.441588153610088,3.93256994346654,0.5697998080626847,0.8855733929516875,57.753344388266925,0.7304252796992438,0.6180863953027023,3.017151200626626,56.56021964083355,0.5820752676097335,39.60141338223003,16.575295430004836,76.1762254592127,0.0,0.06802887249931629,0.0,0.6431822144199588,41.5178665203655
NAM,Namibia,2006,408.0,16.22717012,3.601,75.43,42.6,69.1,47.6,5.04455662,13.3,43.12,21.3,83.5400009155273,84.9400024414062,62.3277848385436,58.33343359622065,9.370196751263123,64.36726374426658,30.32459742061745,3.5014622060910465,0.4612290366093878,0.8058697141272866,40.818108475188005,0.8120805445664082,0.6333970389106384,3.3862148401751067,39.100834515814796,0.6492638663493032,47.40690887011541,13.902907815859304,80.183185780635,0.0,0.06482879744839501,0.0,0.7597422724523146,44.98363350776175
NAM,Namibia,2007,489.0,16.20396645,3.608,75.414,53.4,70.4,47.6,5.38635349,13.2,12.9,20.7,83.5400009155273,84.9400024414062,61.236563789963,57.74312089552629,13.012664305433445,61.69092382049177,34.0524965283332,3.157401957993687,0.4435863124158115,0.7843634985930477,26.808134554085896,0.9182021734434357,0.5179087474876186,3.489065194913424,36.788479108640146,0.67076484007136,49.96434462283802,0.9049841739581534,70.66707474994837,0.0,0.0,0.0,0.7835874288076634,45.58149898467334
NAM,Namibia,2008,537.0,16.17653405,3.616,76.027,53.4,70.4,47.6,4.89047384,13.2,7.44,20.1,83.5400009155273,84.9400024414062,60.1671879743682,57.28453427378703,11.174412769143265,60.07143304875903,32.12757816765222,6.331927365889987,0.41085253751197753,0.80240293958163,31.224891888630232,0.9042823004012099,0.6643162076162713,3.361399076760533,42.991356532875336,0.680723293200864,45.288568402683346,2.4335665650516307,57.22702437094464,0.0,0.042143758454978496,0.0,0.5990103270210816,39.18754579363513
NAM,Namibia,2009,547.0,16.13674966,3.633,77.097,53.4,70.4,38.6,4.31238842,13.1,3.68,19.6,83.5400009155273,84.9400024414062,59.1475099671754,53.865421226712016,9.973630101336811,57.35628979665916,45.254872221371045,7.7555687493151755,0.4481468376028294,0.9190835572945757,31.49525071594114,0.8072992870994984,0.5065008496785726,3.102908494438175,57.64644839556183,0.7570063652674996,43.13848865306399,10.73174136399062,60.35125200735202,0.0,0.0,0.0,0.31226740787541124,35.420318503276036
NAM,Namibia,2010,531.0,16.07762187,3.657,78.508,53.4,70.4,38.6,4.88263464,13.1,1.55,19.2,83.5400009155273,84.9400024414062,58.2053823438009,64.04981401019833,11.481423311325736,64.21189411769885,48.003285750997385,7.815479371518673,0.4650118743460686,1.0,37.00962205928646,0.8029576717284327,0.5609947795846543,3.2422725256873033,68.01097200935499,0.8248219462477352,52.224125577211,14.982151811904183,70.07489019387317,1.0,0.038009921118232204,0.0,0.4196039553827589,32.643303558363776
NAM,Namibia,2011,498.0,15.99578444,3.658,78.949,53.4,70.4,38.6,5.12084961,13.1,1.81,19.0,87.9499969482422,88.2699966430664,57.3723924378465,59.56047051698414,8.379233060298015,72.20959848815505,44.44361420114477,13.834175514478366,0.45255007204501846,1.0,28.92810901281618,0.8747410584455316,0.5217711065005768,3.257385910625297,75.35311421730823,0.8992308954666157,43.02165403706313,2.5537462784194798,78.53608302512103,1.0,0.19616826214202135,0.0,0.5672877968131402,21.519792766181116
NAM,Namibia,2012,439.0,15.90399395,3.676,80.202,53.4,70.4,38.6,4.80753613,13.0,3.13,18.9,87.9499969482422,88.2699966430664,56.6195920814306,57.572866191561204,12.369338504899073,84.84343543976908,40.79311216144239,16.32412073461179,0.4071260330591581,0.981485442081209,36.98148604399434,0.8631944770219283,0.5051422076895429,3.7226805922133455,73.567824374989,0.8870380575368028,56.04392245647788,9.792806377090546,78.50079168230647,1.0,0.15104163185453667,0.0,0.4396303925209183,16.425095041276137
NAM,Namibia,2013,402.0,15.80797267,3.653,78.625,55.3,70.4,38.6,5.20561123,12.8,4.39,18.9,87.9499969482422,88.2699966430664,55.8893230920868,61.69439481619812,13.01935649203078,72.47118866873399,39.31000079811343,18.85532540115772,0.3954590282178858,1.0,42.45069755687605,0.913157772656658,0.44757470614156597,3.811963169112535,81.26360845055096,0.8968989019333782,60.26601432240406,25.62680524743176,87.40748193375971,1.0,0.01876722621859836,0.0,0.787814501360178,11.770352576017228
NAM,Namibia,2014,369.0,15.7315225,3.635,76.954,55.3,70.4,38.6,5.00115061,12.6,14.05,19.0,87.9499969482422,88.2699966430664,55.1785751789441,66.01188556694643,10.041677663640264,86.62326574409165,42.29712744540572,17.55993997457135,0.3275938013976592,0.8615102413099859,34.724193422900285,0.9073925052871177,0.41482015418289286,4.242478486445502,71.21609141283476,0.9800795192512902,68.48524100492864,32.8662318832879,92.61331936278104,1.0,0.0804951743426186,0.0,0.8348162072698397,7.402603576540759
NAM,Namibia,2015,307.0,15.67459946,3.604,75.199,55.3,70.4,22.9,5.39398766,12.4,7.99,19.3,87.9499969482422,88.2699966430664,54.4896445554675,77.99419874011616,9.080717435686575,99.35968593754428,32.00415292860076,17.74286541217202,0.23837734785764159,0.7013308814483568,35.53434426439428,0.9207630115506433,0.5415189846433979,4.819456497393431,79.84051322853043,1.0,67.8838577353615,35.05316588393003,88.13532297096346,1.0,0.3063870322913065,0.0,0.7969445557740729,15.70171857145466
NAM,Namibia,2016,250.0,15.64213986,3.574,74.209,55.3,70.4,22.9,5.76428509,12.1,16.55,19.6,87.1740717575846,88.1304979203867,53.8248274351216,79.18612340552744,9.811417474035261,92.35467099263518,31.459401072436474,15.962510283743477,0.2949537231486624,0.9504256060411366,43.32132091092835,0.8453884268611028,0.6208718965877407,4.4254405443875005,66.87788288110589,0.8948799281894861,68.88986147511312,46.7183789926364,89.34237890280711,1.0,0.5914784017160477,0.0,0.9082569188738815,0.0
NAM,Namibia,2017,213.0,15.62707749,3.511,73.644,55.3,70.4,22.9,5.34107399,11.8,44.81,20.0,87.1740717575846,88.1304979203867,53.1864200313712,76.84782837115637,9.601352853479787,100.0,31.615918153476485,13.179834924395923,0.26143147745165907,0.7477344313219096,61.834541130358105,0.9034898557747125,0.6076234093972693,4.600072866404684,69.92006319388733,0.9000091192143688,71.59184088671452,41.74769101397975,78.8521160148325,1.0,0.6999575448602637,0.0,0.7525630759038003,0.0
NAM,Namibia,2018,198.0,15.6132767,3.462,73.17,55.3,70.4,22.9,5.16180658,11.5,24.55,20.5,87.8342798606251,88.2832376600657,52.5767185576811,87.02793188431382,13.824981542906464,100.0,35.91906717902285,11.615061612682624,0.25605414921303676,0.8168362854692818,51.0496778451581,0.7620933039927075,0.514395146533255,4.7539356999075295,67.51662662207995,0.9816741070878586,90.07052722075848,36.177123307882475,81.28644968412517,1.0,0.6451716530906038,0.0,0.8773222023274502,1.0586569505433632
NAM,Namibia,2019,175.0,15.60039986,3.404,71.902,55.3,70.4,22.9,5.26885462,11.1,2.71,21.2,87.8342798606251,88.2832376600657,51.9980192275161,90.58602897242015,13.566615847190029,97.34911100988019,31.791022475602652,15.19936020273164,0.4121273086821039,0.8965805785418326,62.81550776894489,0.7434857308754654,0.5007506553272387,4.993324519530026,73.62556210666176,1.0,100.0,31.79056753485683,91.74746972490672,1.0,0.5555535076514759,0.0,0.9207924970270278,0.0
